Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
set/3 floral garden tools in bag,47503J,7.95,3130,3134,2964,0.9081728167972831,0.890820217433616,0.8875554370723621
set/3 ocean scent candle jewel box,72807B,3.81,3135,3133,3164,0.9466659538458871,0.927378584328697,0.9094973404116504
set/3 polkadot stacking tins,85232A,4.95,3070,401,1481,0.9020802005459929,0.8958480746930093,0.8951253106652525
set/3 pot plant candles,20934,5.45,3127,3134,3141,0.9081728167972831,0.9040468303824765,0.8899678901462263
set/3 rabbits flower skippping rope,84457,0.85,3165,3158,3136,0.882175075812172,0.8694208147448187,0.8658260917599232
set/3 red gingham rose storage box,21430,3.75,3172,3135,3128,0.9164914276258305,0.8911031411119128,0.8880264108417134
set/3 rose candle in jewelled box,72807A,3.81,2879,3135,3128,0.9317342679919024,0.9291719584172579,0.927378584328697
set/3 tall glass candle holder pink,20892,12.75,3147,3141,3164,0.9240405678842957,0.9186182633136659,0.9134656027732564
set/3 vanilla scented candle in box,72807C,3.81,3128,3133,3164,0.9466659538458871,0.9291719584172579,0.9132017031730761
set/4 badges balloon girl,21219,1.25,3138,3139,3137,0.9340074366911623,0.9173689527243603,0.912954906850048
set/4 badges beetles,21222,1.25,3148,3139,3138,0.9549058705147805,0.9450629961306461,0.9219846219362783
set/4 badges cute creatures,21221,1.25,3136,3139,3137,0.9340074366911623,0.9328247096065833,0.9219846219362783
set/4 badges dogs,21220,1.25,3137,3148,3138,0.9450629961306461,0.9360641640879942,0.9328247096065833
set/4 bird mirror magnets ,21311,0.29,3142,3144,3052,0.975377637232906,0.9585895520876389,0.8886217652163574
set/4 blue flower candles in bowl,85040B,1.65,2921,3147,2916,0.9756719316277617,0.9706857670986223,0.945648352904802
set/4 butterfly mirror magnets,21307,0.29,3144,3140,3052,0.9781453447136114,0.975377637232906,0.888264803359577
set/4 colourful mixing bowls,37475,9.95,3152,3130,3150,0.877547310523933,0.8756161760993311,0.8663538336982857
set/4 daisy mirror magnets,21306,0.29,3142,3140,3052,0.9781453447136114,0.9585895520876389,0.8912559646375842
set/4 garden rose dinner candle,72798C,1.65,80,3141,84,0.9226840463986381,0.9187118684442663,0.9088525340627355
set/4 modern vintage cotton napkins,21038,0.79,3123,3124,3159,0.9111669747210165,0.9080888524783342,0.9028430790322475
set/4 red mini rose candle in bowl,85039A,1.65,2916,3141,2920,0.9777670862911046,0.9706857670986223,0.9654358123207669
set/4 skull badges,21224,1.25,3137,3139,3138,0.9549058705147805,0.9360641640879942,0.9108374498598054
set/4 spring flower decoration,21382,0.75,3141,3161,2921,0.9031825738370328,0.9011692126952706,0.8935397750522893
set/4 white retro storage cubes ,84078A,39.95,3143,3140,3168,0.8663538336982857,0.8626235347441054,0.8615066384385751
set/5 red retrospot lid glass bowls,20914,2.95,3152,3122,2694,0.9572469594994746,0.9161708647399512,0.8914094017049626
set/5 red spotty lid glass bowls,20914,2.55,3151,3168,3161,0.9572469594994746,0.9204293090154051,0.8993454503517383
set/6 bead coasters gauze bag gold,47021G,0.39,3044,3168,3158,0.885659961422852,0.8810094901013759,0.8778369709568237
set/6 black bird t-light candles,85170B,2.1,3164,3162,3158,0.9856595064869347,0.9755724694169132,0.9429215500538036
set/6 collage paper cups,21084,0.19,3156,3166,3161,0.9739618031200977,0.9101395569139814,0.9094099980886045
set/6 collage paper plates,21090,0.39,3155,3166,2348,0.9739618031200977,0.9174293172583402,0.9017475999668126
set/6 eau de nil bird t-lights,85170C,2.1,3154,3163,3170,0.8773769473114412,0.873385842098797,0.8732574184638806
set/6 frog prince t-light candles,85173,0.79,3164,3154,3162,0.9487805406408298,0.9429215500538036,0.9299171956379648
set/6 fruit salad  paper plates,21096,0.39,3160,3166,3124,0.9821688238654032,0.9310297480829954,0.927849093555833
set/6 fruit salad paper cups,21088,0.19,3159,3165,3124,0.9821688238654032,0.9490433510896418,0.9343521157123721
set/6 green spring paper cups,21089,0.19,3168,3165,3160,0.9435849053023313,0.937508120351006,0.9312011876163248
set/6 ivory bird t-light candles,85170A,2.1,3154,3164,3158,0.9755724694169132,0.972664039436915,0.9299171956379648
set/6 pink  butterfly t-lights,72351B,2.1,3167,3170,3164,0.9893309227907143,0.9825396713312176,0.9503779158353816
set/6 pink bird t-light candles,85170D,4.13,3154,3162,3163,0.9856595064869347,0.972664039436915,0.9503779158353816
set/6 posies paper cups,21087,0.19,3166,3160,3168,0.9580957778799436,0.9490433510896418,0.9446425168962078
set/6 posies paper plates,21095,0.85,3165,3169,3159,0.9580957778799436,0.9366244062347298,0.9310297480829954
set/6 purple butterfly t-lights,72349B,2.1,3163,3170,3164,0.9893309227907143,0.9756359604141944,0.9431219496832299
set/6 red spotty paper cups,21086,0.65,3169,3165,3161,0.9640325781823862,0.9446425168962078,0.9435849053023313
set/6 red spotty paper plates,21094,0.85,3168,3166,3161,0.9640325781823862,0.9366244062347298,0.9094811189036536
set/6 turquoise butterfly t-lights,72351A,2.1,3163,3167,3164,0.9825396713312176,0.9756359604141944,0.9302836324573575
set/9 christmas t-lights scented ,20878,1.25,3164,3154,2206,0.9217014377949448,0.9078892604755459,0.9072415085691449
set3 book box green gingham flower ,21428,4.25,3132,433,2710,0.9164914276258305,0.8854347155633829,0.883580547101564
sewing box retrospot design ,22509,3.95,2008,2325,2690,0.9183410243096995,0.9182220039421032,0.9077239102726221
sewing susan 21 needle set,85176,0.85,925,63,607,0.8755051387370641,0.8554245115113172,0.8553679037444618
shelf with 4 hooks home sweet home,23400,6.25,3010,1982,1027,0.9168319972957486,0.8867381495733135,0.8827249723864801
shoe shine box ,21784,9.95,1603,1276,1473,0.8773094133394599,0.8594155030787307,0.8374794015476077
"silicon cube 25w, blue",79151B,0.42,3178,490,1995,0.8697025764694875,0.8296569679722184,0.8225474524589824
silicon star bulb  blue,79149B,0.42,806,3177,3890,0.8841955619171238,0.8697025764694875,0.8612662240514563
silk purse babushka blue,22450,3.35,3181,3180,2415,0.9845357923624521,0.9787810391957021,0.9265830560676097
silk purse babushka pink,22449,3.35,3181,3179,1997,0.9812980836432407,0.9787810391957021,0.9335839643352608
silk purse babushka red,22451,3.35,3179,3180,2417,0.9845357923624521,0.9812980836432407,0.9267015222172759
silver  candlepot jardin ,21690,3.75,3292,1740,3222,0.9038337180760987,0.9017514834997769,0.8978974294277249
silver 2 strand necklace-leaf charm,90189A,7.5,91,3190,94,0.9053785400463765,0.9034129983438783,0.9017042453283167
silver and black orbit necklace,90014C,2.95,3224,3187,354,0.9399320218368374,0.9389746433216616,0.9104465959707123
silver aperitif glass,20826,0.39,1455,125,128,0.9916012038488777,0.8424380697488222,0.839552962143905
silver bells table decoration,23100,1.25,3201,308,183,0.9378552495319665,0.9121945955887629,0.9066259067539945
silver black orbit bracelet,90019C,4.95,3184,3188,381,0.9389746433216616,0.9256778487258451,0.9228010577490207
silver black orbit drop earrings,90018C,4.25,3187,350,3184,0.9256778487258451,0.9151145365061195,0.9027408623260469
silver book mark with beads,71143,0.85,1607,2290,2292,0.9115916679378517,0.8966889173761201,0.8948493010753542
silver bracelet w pastel flower,90143,7.5,1929,2795,1221,0.9386503206530441,0.9214608817996565,0.9165658374693082
silver christmas tree bauble stand ,84352,16.95,749,2736,625,0.9023427481626812,0.8965960913761973,0.8894878571177559
silver diamante pen in gift box,21849,4.95,397,1480,2459,0.9842722068125089,0.9782215919613406,0.9736520022969631
silver disco handbag,84859A,1.95,420,2461,446,0.9724907537744647,0.9583508778269291,0.9165218628471211
silver drop earrings with flower,90144,3.75,3202,1929,190,0.9668765925503477,0.9270173938491825,0.9135100047882571
silver fabric mirror,20868,0.39,1459,1274,482,0.9773710104570524,0.9187577080836905,0.9171677925674032
silver fishing gnome ,21129,5.95,1460,3218,2717,0.9482936490240771,0.8733653483865645,0.8651585341258544
silver flowr pink shell necklace,90149,6.36,1511,3229,2878,0.9219721056099309,0.9078004230225448,0.9074970130874713
silver glass t-light set,85104,1.25,193,3220,3200,0.9537404659126396,0.9521195211587763,0.9404306413770478
silver glitter flower votive holder,85111,0.29,1742,3222,361,0.9076159492534074,0.9003526917279268,0.8985735186994263
silver hanging t-light holder,84949,1.45,1561,3424,1589,0.961377620674038,0.9493585076218417,0.9492391835342964
silver hearts table decoration,23102,0.83,3219,3186,2792,0.9577330201514864,0.9378552495319665,0.9253465614647879
silver hoop earrings with flower,90145,5.95,3194,1929,1421,0.9668765925503477,0.9355307017359665,0.916827082480244
silver jewelled mirror trinket tray,84707A,1.95,2508,3266,3212,0.9836541760086169,0.8853534814260274,0.8847003872848251
silver lariat 40cm,90191,2.95,2911,1832,1432,0.8409897175082923,0.836787958808142,0.8361179253457103
silver lariat black stone earrings,90194,4.25,3184,362,1712,0.9012684602756328,0.8961552259809461,0.8957543385929311
silver lattice vanilla candle pot,21692,3.75,3222,2490,3294,0.9663873005451619,0.925442800575481,0.9202788628195985
silver looking mirror,20820,4.95,1477,3195,1619,0.9072721724105343,0.8952886032657706,0.8890150650865865
silver m.o.p orbit bracelet,90019A,4.95,1463,3210,1465,0.995682850209978,0.9795722995433366,0.9770783854585859
silver m.o.p orbit drop earrings,90018A,4.25,1464,3208,1463,0.9956816665142314,0.9755380492523706,0.9694101934332915
silver m.o.p. orbit necklace,90014A,2.95,1465,3208,1463,0.9959810181206548,0.9795722995433366,0.9736940632931383
silver mug bone china tree of life,22306,1.06,1467,1724,1452,0.9940310324485713,0.8480628322979193,0.848041877442355
silver oval shape trinket box,84711A,9.95,2522,3405,1112,0.9679683983769763,0.9129327885265577,0.907016831654393
silver photo frame,20830,2.1,1468,2402,3215,0.9643218317539168,0.9239935051328431,0.9022946729921362
silver plate candle bowl small,21688,2.95,3268,3294,3292,0.9445720529117422,0.9432823905583767,0.9321732777502626
silver record cover frame,82001S,3.75,375,3644,3213,0.9524106332134676,0.9496266709030259,0.9022946729921362
silver roccoco chandelier,84616,29.95,606,778,879,0.939812192280576,0.9110752239377476,0.8924279471830522
silver rococo candle stick,84766,5.95,3428,504,192,0.9601091751931032,0.8966547617338521,0.8910905993326834
silver standing gnome   ,21132,1.25,1471,3196,2621,0.9688109920133694,0.8733653483865645,0.8624020628686802
silver stars table decoration,23101,0.83,3201,3356,3186,0.9577330201514864,0.9069683890791969,0.8932846471715357
silver t-light setting,85103,5.95,3198,3200,1470,0.9521195211587763,0.9278285726529205,0.912043748226795
silver teddy bear,20819,3.75,1472,2711,453,0.9696852037857109,0.8587921712385036,0.8440686045643508
silver vanilla  flower candle pot,21689,3.75,3206,3294,2490,0.9663873005451619,0.9558214488720889,0.932722151208007
silver/amethyst drop earrings leaf,90190C,2.95,3225,2302,1475,0.9224249795530965,0.9107044949129643,0.9033217418538533
silver/black orbit necklace,90014C,9.95,3184,3227,3229,0.9399320218368374,0.9334675450441692,0.923814154773859
silver/crystal drop earrings w leaf,90190A,2.95,1475,3223,3740,0.9730701208510495,0.9224249795530965,0.915698400611998
silver/m.o.p pendant orbit necklace,90016A,4.25,1476,3208,3209,0.9791926990013963,0.9435073703023779,0.942194778048963
silver/mop orbit necklace,90014A,9.95,3224,3228,1462,0.9334675450441692,0.9038928207418596,0.8950677927295332
silver/nat shell necklace w pendant,90152A,5.95,507,506,3229,0.9796306600686376,0.9559520541479105,0.9332680684016095
silver/natural shell necklace,90151,8.5,159,3228,3224,0.9461456684207219,0.9332680684016095,0.923814154773859
single antique rose hook ivory,23147,1.45,3506,2065,2066,0.9454618135321711,0.9393147611171566,0.9356307233310447
single heart zinc t-light holder,84970L,1.25,3872,3881,3877,0.9777182869934418,0.9709551973295159,0.9440713726798472
single wire hook ivory heart,23138,1.45,3508,3230,3233,0.9652006802686643,0.9223265990234373,0.8996100016324897
single wire hook pink heart,23139,0.39,3509,3232,3508,0.9819540868789449,0.8996100016324897,0.8902983832941144
six drawer office tidy,23471,9.95,5,990,989,0.9818080046071797,0.8531958665547649,0.8510602792402044
sketchbook magnetic shopping list,23197,1.45,2311,3551,1882,0.9220283039832715,0.9196533047024049,0.9086841709899023
skull and crossbones  garland ,21207,1.65,3243,39,3114,0.9427718454589871,0.8380097392677401,0.8369293353189945
skull design tv dinner tray,22475,1.95,3337,3535,3534,0.9225366887622055,0.9132236078845322,0.9102440104332143
skull lunch box with cutlery ,21558,2.55,969,3380,1962,0.970368822364644,0.9606948295928989,0.9397116207907543
skull shoulder bag,21934,1.65,1942,493,3390,0.8664309547439613,0.8618818544360028,0.8615639444777385
skulls  design  cotton tote bag,21581,2.25,2667,3794,1927,0.9701166137752395,0.9513841563662668,0.9404472920263726
skulls  stickers,21679,0.85,1628,168,562,0.9451825863550455,0.9449497154721468,0.9241852051922377
skulls  water transfer tattoos ,21544,0.85,211,607,3251,0.8419373848899437,0.8403750553229953,0.8362526590680704
skulls and crossbones wrap,21495,0.42,3236,39,3114,0.9427718454589871,0.8382591749809892,0.8266061534944065
skulls design flannel,21942,0.39,2374,3371,1806,0.9408857798926646,0.9320968036202175,0.9256405868091412
skulls greeting card,21504,0.42,3398,277,1106,0.9607653432449692,0.9191758159160407,0.8986699500254257
skulls party bag + sticker set,22332,1.65,3800,970,2825,0.963887675016739,0.9612131995997022,0.9561216773445455
skulls square tissue box,22100,0.39,607,3396,460,0.9630240507468578,0.9561410709257189,0.9103754806686801
skulls storage box large,21425,2.95,3249,3247,1840,0.9830845889835701,0.8756288254731318,0.8725497096015422
skulls storage box small,21427,2.1,3248,3247,607,0.9830845889835701,0.8721895862207125,0.8678875793042207
skulls tape,21882,0.65,1630,3362,1629,0.9041821879802562,0.8956390244499133,0.8864982743304581
skulls writing set ,21327,1.65,274,971,898,0.9678754916998822,0.9315769545534106,0.8687949068144337
slate tile natural hanging,22185,0.79,1606,2144,2143,0.8642144119086828,0.8602500462958722,0.8566691833157125
sleeping cat erasers,16237,0.21,1807,2375,610,0.9099596985616736,0.9051169342503961,0.8487710292180629
small apothecary measuring jar ,23019,8.25,1830,197,1416,0.9921982780616696,0.9852266661332081,0.8962582992101435
small blue provencal ceramic ball,20796,1.65,1832,1840,2000,0.9673466946132108,0.8632797215973798,0.8621336058278561
small bonne jam jar  t-light holder,23022,2.08,1833,2843,1579,0.993991558417705,0.9553463749654122,0.9253207994432072
small camphor wood field  mushroom,21377,0.39,1839,591,3300,0.973122596918106,0.9117648855825533,0.9087917373461155
small ceramic top storage jar ,23167,0.69,1840,2000,3278,0.9690887514053066,0.9460779669443918,0.8885630892642312
small chinese style scissor,16014,0.42,1841,2001,3264,0.9870684534131233,0.9763404136418634,0.874278397455444
small chocolates pink bowl,84596G,0.42,3299,3284,3277,0.9365867055013811,0.9177492373346986,0.9165481070046215
small chunky glass roman  bowl,21316,0.79,3278,2844,187,0.908437991756142,0.9081995753905364,0.8938310560515768
small deco jewellery stand,23066,8.25,1844,3274,1848,0.985533753372861,0.9496717818825213,0.9390675580426222
small dolly mix design orange bowl,84596B,0.42,106,3392,3471,0.887878992801416,0.8730908286399629,0.8725995209485599
small folding scissor(pointed edge),16008,0.12,3259,1841,2001,0.874278397455444,0.8638502791303422,0.832277203249342
small folkart star christmas dec,35954,0.19,1292,1291,1290,0.9661100404911914,0.9540273105645228,0.9194207297410194
small glass heart trinket pot,21314,1.85,3375,3374,1935,0.9401486564856094,0.9200351350938273,0.9161000360297032
small glass sundae dish clear,20802,1.65,3282,1853,2549,0.9508436356308594,0.9477478475645469,0.8721795004722797
small hammered silver candlepot ,21693,2.95,3292,3295,3214,0.9615867173002446,0.9445912563353203,0.9445720529117422
small hanging glass+zinc lantern,84760S,1.45,3306,1866,1525,0.9193416897479932,0.8900204161773128,0.8778528947477539
small hanging ivory/red wood bird,85199S,0.42,1845,559,1704,0.9600115864196351,0.8552074508865042,0.8503930450247105
small heart flowers hook ,84971S,0.39,1591,1590,1259,0.9235658097552467,0.9150817073861213,0.9094798458642337
small heart measuring spoons,22196,0.85,1846,3298,3293,0.9634084702029422,0.8798943847396807,0.8726288193594847
small ivory heart wall organiser,23132,5.75,1847,1726,1867,0.9811642602085227,0.924187112328924,0.9143487038694907
small jewellery stand,23066,8.25,1848,3262,1844,0.980296396436062,0.9496717818825213,0.9267346759859295
small kitchen flower pots plaque,84638,6.95,1804,3784,3786,0.9696555552652701,0.9025376515154205,0.883186419726831
small licorice des pink bowl,84596E,0.42,3277,784,3704,0.8926460532610891,0.8840018895510082,0.8812337364766339
small marshmallows pink bowl,84596F,0.42,3260,3276,3282,0.9165481070046215,0.8926460532610891,0.8914173410666741
small medina stamped metal bowl ,21684,0.85,1849,1387,2002,0.9644896046561717,0.9397029629399155,0.936875810499764
